dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
J,26,J30,2630,Kwun Tong,Hong Lok,Kwun Tong - Hong Lok,觀塘,康樂,觀塘 - 康樂,16312,7350,8962,820,1925,1805,5267,4701,2614,41.8,42.2,41.5,9953,5371,988,15347,106,618,112,129,1904,4165,114,96,37,2291,4470,909,355,46,14265,149,838,122,97,957,1721,2756,4632,580,921,2820,1416,188,537,383,29,8218,4168,4050,57.1,66,50.2,7904,6825,415,648,16,8408,1349,2533,2461,2065,2004,1715,1423,885,201,731,760,185,1494,1301,2762,1185,564,400,182,13000,15000,10000,739,1301,2762,1185,564,400,182,15000,15000,13000,1018,599,1716,1224,1149,469,402,1327,-,338,557,1975,713,606,264,533,886,933,1062,37,5262,773,1411,1343,1115,439,181,2.9,813,2183,436,85,172,504,773,296,714,411,1147,934,626,857,573,22500,191,238,977,863,597,857,569,27320,-,-,5270,23,-,-,-,5250,12,-,-,-,15795,517,-,147,355,2705,1455,478,122,-,903,2900,1177,31,224,27,98,59,188,233,97,222,6,6870,20.4,112,515,520,88,5450,23.8,263,541,967,206,1885,10607,1090
J,26,J31,2631,Kwun Tong,Ting On,Kwun Tong - Ting On,觀塘,定安,觀塘 - 定安,17155,8039,9116,882,1745,2027,4519,5515,3349,46.1,46.3,45.9,9031,7495,629,16686,42,216,73,138,2461,4215,159,238,41,2607,3996,1125,534,34,15089,228,1109,24,173,1053,3753,4369,4050,525,468,1192,1706,107,202,377,-,8727,4592,4135,56.6,64.5,49.8,8222,7696,143,383,-,8933,1363,2317,3575,1678,2355,1603,1469,1142,225,1031,277,120,1370,3214,2971,468,98,90,11,9000,10000,8000,1134,3214,2971,468,98,90,11,9000,10000,8000,204,278,930,1313,2139,807,514,2037,-,349,731,1785,818,977,394,182,1423,785,739,39,6268,1201,1758,1665,1149,368,127,2.7,833,2081,1082,30,228,753,1201,60,855,1133,2321,1147,367,362,83,14350,142,800,2126,1027,358,327,83,16250,4846,-,1431,1,-,4797,-,1471,-,-,13254,-,3898,3,-,892,2154,2593,533,53,24,19,160,584,5436,48,40,-,34,24,70,-,8,24,-,5000,26.5,4309,1101,74,-,1500,11.4,188,403,274,32,1595,13353,792
J,26,J32,2632,Kwun Tong,Ngau Tau Kok,Kwun Tong - Ngau Tau Kok,觀塘,牛頭角,觀塘 - 牛頭角,16511,8025,8486,946,1748,1860,3655,4986,4262,48.1,48.5,47.6,6752,9437,322,16324,-,86,26,75,2461,3683,429,461,40,2122,3413,1706,386,62,13575,130,2205,20,28,2031,3842,2907,4325,540,247,871,1681,49,566,152,3,7103,3903,3200,48.1,55.2,41.6,6568,6075,12,446,35,9943,1288,2371,4088,2196,1857,1059,1544,902,233,818,96,59,1346,2596,2224,286,49,18,14,8900,9600,7920,1263,2596,2224,286,49,18,14,9000,9600,8000,131,65,760,997,1595,821,421,1752,26,259,837,1240,605,996,179,245,1139,651,383,34,6652,2211,1413,1458,964,474,132,2.5,635,1684,870,120,301,792,2211,39,2015,1334,2111,800,261,109,22,9830,263,907,1977,763,261,109,22,13770,6637,-,-,14,-,6640,-,-,12,-,16494,-,-,17,-,1428,2563,2045,560,50,-,6,-,-,6646,6,-,-,-,-,-,-,-,-,-,-,-,4784,1868,-,-,1640,16.2,592,1712,849,158,7209,4853,612
J,26,J33,2633,Kwun Tong,To Tai,Kwun Tong - To Tai,觀塘,淘大,觀塘 - 淘大,17459,7885,9574,824,1653,1762,6730,5192,2122,40.5,41.1,39.7,11614,5136,709,16875,183,287,1,113,1898,4713,192,140,89,2592,4886,734,382,180,15893,131,452,288,25,718,2025,2326,5396,739,859,3743,1302,155,728,154,-,10692,5169,5523,67.6,73.5,62.9,10278,9227,286,714,51,7181,1083,2124,2228,1746,2360,2497,2223,1217,264,812,533,372,1060,1840,3948,1995,877,478,29,14450,15000,13000,570,1840,3948,1995,877,478,29,15000,15000,14350,830,1002,2804,2071,1320,583,529,1139,-,513,523,2751,716,493,687,867,1537,1413,766,12,6918,1538,2423,1584,1048,279,46,2.5,1558,2345,461,108,76,553,1538,279,694,439,1492,1538,1088,1319,348,24500,103,221,1380,1434,1080,1294,327,27700,319,-,6692,3,-,319,-,6598,1,-,453,-,16809,197,-,50,1136,3556,2123,53,-,-,2298,2626,1746,-,247,1,205,235,691,758,249,160,-,6100,20.2,-,377,1310,60,7200,31.3,294,1193,1618,88,2128,10523,966
J,26,J34,2634,Kwun Tong,Lok Wah North,Kwun Tong - Lok Wah North,觀塘,樂華北,觀塘 - 樂華北,14056,6722,7334,917,1156,1369,4159,4366,3006,47.4,45.2,48.6,6892,6569,595,13906,-,40,-,110,2243,3455,220,182,31,1933,3257,1112,394,73,12593,219,873,-,28,1207,3430,3049,3394,390,446,984,1121,180,310,133,13,6362,3478,2884,49.3,56.7,42.6,5871,5408,47,399,17,8185,1525,1623,3058,1979,1774,1173,989,823,293,628,43,148,1151,2417,1927,246,87,26,-,8500,9450,7800,1111,2417,1927,246,87,26,-,8530,9450,8000,153,228,718,1136,1180,609,346,1430,71,169,549,1269,613,742,230,179,1087,631,257,145,4885,638,1580,1188,1060,320,99,2.8,693,1600,982,99,89,784,638,-,972,1006,1477,917,369,84,60,12580,207,681,1309,822,353,84,60,16040,4885,-,-,2,-,4885,-,-,-,-,13915,-,-,141,-,1868,940,1696,343,38,-,-,-,-,4885,-,-,-,-,-,-,-,-,-,-,-,-,4637,248,-,-,1190,8.6,123,417,217,11,810,11831,339
J,26,J35,2635,Kwun Tong,Lok Wah South,Kwun Tong - Lok Wah South,觀塘,樂華南,觀塘 - 樂華南,13529,6210,7319,848,1118,1254,3564,4616,2977,48.6,48.5,48.8,6963,5939,627,13225,125,155,-,24,1619,3500,240,259,-,1642,3419,1044,650,38,11433,94,1362,239,71,1007,3198,2603,3399,376,530,1298,1005,49,339,188,-,6679,3328,3351,53.8,59.2,49.3,6367,6048,28,291,-,7162,859,1575,3200,1528,1434,1298,1705,846,180,466,249,189,1105,2037,1840,880,345,147,13,10000,11000,8500,870,2037,1840,880,345,147,13,10000,11000,9000,190,182,883,1050,1585,489,216,1772,-,181,409,1140,563,666,62,265,1026,1593,434,28,5548,1010,2516,1096,683,199,44,2.4,1360,1498,1072,53,78,453,1010,24,1398,1200,1304,668,353,371,254,10540,226,829,1178,648,337,361,254,17000,4642,-,937,2,-,4611,-,937,-,-,10224,-,3216,89,-,2302,2102,336,442,366,-,-,121,188,4643,-,42,554,-,-,68,-,-,53,-,5750,15.6,4656,509,11,21,820,8.9,239,947,418,42,1030,9892,659
S,31,S01,3101,Kwai Tsing,Kwai Hing,Kwai Tsing - Kwai Hing,葵青,葵興,葵青 - 葵興,20456,9680,10776,898,2116,2262,5716,6028,4334,45.3325062035,45.7,44.5,11580,7872,1004,19549,52,302,119,434,2914,5015,403,201,25,2924,4655,1572,613,18,18229,126,903,88,368,1930,4618,3971,5273,399,503,1646,1861,96,531,448,29,10069,5462,4607,54.9,63.8,47.1,9514,8631,165,704,14,10942,1551,2976,3757,2658,2188,1475,2684,1609,406,591,409,152,1437,2968,3922,728,261,154,30,10000,10000,8550,1079,2968,3922,728,261,154,30,10000,10000,9200,241,346,1404,1899,1485,1087,957,2095,-,509,988,2453,1468,856,292,317,1064,863,597,107,6867,1451,1588,1695,1345,563,225,2.8,814,2167,1022,55,373,897,1451,88,1305,807,2137,1380,690,396,152,15540,242,618,2004,1329,690,372,152,18570,2713,2109,2018,12,24,2711,2091,2035,6,24,7657,6324,5997,406,72,862,829,3394,1351,337,94,-,938,2592,3182,61,84,10,131,412,169,121,93,12,-,3900,21.4,1732,1448,45,28,1780,15.2,149,447,749,22,806,16713,956
S,31,S02,3102,Kwai Tsing,Kwai Shing East Estate,Kwai Tsing - Kwai Shing East Estate,葵青,葵盛東邨,葵青 - 葵盛東邨,18629,8898,9731,914,1730,3207,4418,5780,3494,44.852189781,44.3,45.2,9210,8918,501,18209,14,61,-,345,3432,4139,148,229,74,2937,4099,1131,709,1,16669,281,1033,40,199,1733,4062,3851,4808,559,728,1158,2139,209,487,668,26,8798,4821,3977,52.1,60.1,44.8,7993,7465,50,470,8,10636,1332,3227,3458,2619,1838,1171,1968,1842,351,557,101,165,1536,3123,2862,368,38,49,9,8700,10000,8000,1475,3123,2862,368,38,49,9,8750,10000,8000,155,106,947,1522,1633,762,793,2075,-,258,925,1869,1055,918,189,220,1194,904,422,39,6067,1290,1230,1296,1310,690,251,3,577,2245,939,23,265,702,1290,26,1052,1175,1988,1143,492,189,28,14000,312,789,1848,1069,485,189,28,16070,6140,-,-,11,-,6067,-,-,-,-,18095,-,-,534,-,537,1839,2930,727,34,-,-,-,-,6067,-,-,-,-,-,-,-,-,-,-,-,-,4000,2067,-,-,1760,12.3,166,271,421,64,454,16486,394
S,31,S03,3103,Kwai Tsing,Upper Tai Wo Hau,Kwai Tsing - Upper Tai Wo Hau,葵青,上大窩口,葵青 - 上大窩口,13468,6396,7072,904,1514,1405,3927,3769,2853,44.4977578475,44.1,45,7498,5457,513,12953,17,191,-,307,1864,3267,231,171,69,1724,3014,1198,416,-,11955,118,748,-,198,1769,2388,2563,3521,444,380,889,953,102,273,748,33,6441,3523,2918,53.9,62.9,45.9,6019,5734,64,193,28,7449,1029,1966,2614,1840,1024,1031,1366,1463,345,439,217,134,1026,2036,1933,835,135,26,-,9520,10000,8000,836,2036,1933,835,135,26,-,10000,10000,8000,60,157,744,1118,1516,623,404,1383,14,282,496,1177,930,456,101,134,901,1096,419,27,4719,848,1317,1195,871,354,134,2.8,702,1473,797,45,202,630,848,22,815,945,1351,816,402,324,66,14000,175,586,1235,809,392,309,66,17000,4098,-,621,31,-,4098,-,621,-,-,11219,-,2069,180,-,534,1507,1873,656,149,-,-,46,62,4098,-,17,496,16,-,12,18,-,-,-,**,**,3928,649,-,17,1400,9.9,89,297,762,21,607,10869,394
S,31,S04,3104,Kwai Tsing,Lower Tai Wo Hau,Kwai Tsing - Lower Tai Wo Hau,葵青,下大窩口,葵青 - 下大窩口,13714,6496,7218,900,1194,1748,3925,4228,2619,44.9509803922,43.8,45.7,7124,6129,461,13498,35,124,-,57,2348,3229,96,151,38,2197,3089,1081,277,14,12335,85,930,64,11,1381,2710,2532,3895,474,429,1099,1101,96,292,441,37,6734,3638,3096,53.8,62.1,46.5,6246,5598,183,437,28,7468,1301,1925,2946,1296,1211,836,1362,1660,144,683,166,184,956,2096,2497,454,86,115,14,10000,10000,8500,814,2096,2497,454,86,115,14,10000,10000,8500,227,303,676,1511,1203,681,470,1175,-,364,652,1408,907,537,146,238,785,691,455,63,4387,458,1108,1221,1033,412,155,3.1,492,1658,772,79,180,706,458,42,687,618,1365,937,383,295,102,16000,182,403,1273,911,383,295,74,19000,3317,629,441,1,-,3317,629,441,-,-,10557,1923,1181,53,-,238,496,2547,808,214,84,-,355,517,3487,-,28,-,49,52,84,95,47,28,-,6000,22.5,3023,414,50,-,1150,8.7,-,86,357,7,459,12228,328
S,31,S05,3105,Kwai Tsing,Kwai Chung Estate North,Kwai Tsing - Kwai Chung Estate North,葵青,葵涌邨北,葵青 - 葵涌邨北,19334,9330,10004,933,4237,2662,6063,5351,1021,36.2699724518,35.5,36.7,9432,9054,848,18819,47,46,39,383,2179,4493,110,318,47,1892,4602,551,848,57,16609,339,1089,67,449,696,2904,4658,5087,517,309,926,3431,84,716,1214,16,9180,5015,4165,60.8,70.2,52.4,8472,7825,157,467,23,10862,1818,5510,1503,2031,1577,1288,2169,2034,390,769,112,133,1544,3626,2964,203,106,6,-,8500,10000,7500,1474,3626,2964,203,106,6,-,8500,10000,7500,113,106,805,1164,2079,1318,687,2200,-,512,1326,1808,1047,1144,120,167,1181,739,416,12,6381,1056,1077,1887,1817,467,77,3,408,3064,1133,44,186,490,1056,-,827,1715,2556,852,346,70,15,12000,260,1436,2472,836,346,70,15,13000,6441,-,-,4,-,6377,-,-,4,-,19322,-,-,12,-,1379,888,3639,450,21,-,4,-,-,6377,-,-,4,-,-,-,-,-,-,-,-,-,5332,1049,-,-,1520,12.7,572,1515,2090,121,2391,11125,749
S,31,S06,3106,Kwai Tsing,Kwai Chung Estate Central,Kwai Tsing - Kwai Chung Estate Central,葵青,葵涌邨中,葵青 - 葵涌邨中,14064,6599,7465,884,3017,1656,5015,3435,941,36.5038560411,36.3,36.6,7562,5923,579,13560,105,166,42,191,1475,3277,62,207,11,1490,3280,384,836,25,11838,249,850,151,247,501,2059,3052,4047,387,347,654,2124,118,560,746,25,6782,3619,3163,61.4,71.9,52.6,6348,5937,64,324,23,7716,1333,3577,1055,1751,1021,1026,1859,1425,227,443,267,80,1090,2376,1766,980,101,12,-,9000,10000,8000,843,2376,1766,980,101,12,-,9290,10000,8000,133,22,578,840,2262,579,257,1677,-,182,690,1169,561,749,46,155,938,1296,555,7,5368,1447,1401,1150,942,347,81,2.6,589,1941,991,26,92,282,1447,-,1026,1408,1642,548,336,328,80,10000,314,1215,1603,540,336,303,80,12000,4662,-,761,5,-,4604,-,761,3,-,11440,-,2501,123,-,1894,1127,1736,448,113,50,-,-,-,4604,-,-,764,-,-,-,-,-,-,-,-,-,4894,474,-,-,1180,11.9,109,468,1206,22,298,10920,327
S,31,S07,3107,Kwai Tsing,Shek Yam,Kwai Tsing - Shek Yam,葵青,石蔭,葵青 - 石蔭,21355,10073,11282,893,2540,3094,6002,5901,3818,42.8007518797,43.1,42.6,10593,10110,652,20774,73,193,-,315,3181,4937,213,416,9,3172,4874,1340,600,73,19141,278,1038,82,217,1821,3991,4039,6171,727,643,1423,2738,90,520,665,28,10600,5736,4864,56.3,65.5,48.4,9907,9097,190,560,60,11448,1700,3878,3509,2361,2224,1098,2520,2447,291,775,265,287,1531,3550,3440,753,457,101,15,9200,10000,8270,1279,3550,3440,753,457,101,15,9680,10000,8500,455,187,1615,1903,1926,998,756,2067,-,598,1019,2631,1179,1063,200,274,1315,1061,538,29,6908,1288,1431,1649,1439,752,349,3,732,2646,976,69,363,814,1288,20,1058,1118,2203,1288,586,433,222,15930,154,777,2093,1250,586,433,222,18500,4965,1254,723,3,10,4953,1225,720,-,10,14767,4277,2159,122,30,633,1736,2995,1273,250,21,-,914,807,5142,30,15,-,106,121,254,305,61,67,-,6000,20.6,3170,1994,8,-,1770,13.7,272,258,743,22,952,17754,792
S,31,S08,3108,Kwai Tsing,On Yam,Kwai Tsing - On Yam,葵青,安蔭,葵青 - 安蔭,16809,8011,8798,911,1704,1732,5043,4102,4228,44.8275462963,44.6,45.3,9421,6671,717,16163,52,225,99,270,2409,4049,252,305,140,2237,3889,1364,418,42,15509,190,458,148,54,1631,4019,3349,4343,432,401,930,1571,98,373,450,23,7449,4072,3377,49.3,56.9,42.5,6911,6336,139,415,21,9898,1263,2401,4075,2159,1535,1040,1365,1435,255,689,281,311,1183,2492,2585,536,85,9,-,9040,10000,8000,917,2492,2585,536,85,9,-,9500,10000,9000,157,106,991,1606,1188,621,677,1565,-,349,512,1849,1092,477,172,202,1078,585,529,66,5349,840,1179,1329,1103,641,257,3.1,578,1512,902,176,401,920,840,20,871,928,1833,1055,358,249,55,13800,156,611,1668,1007,335,229,55,17000,5241,-,-,25,67,5259,-,-,20,70,16400,-,-,201,208,496,801,3154,843,55,-,-,-,64,5212,36,6,31,-,-,-,-,-,-,-,-,-,4067,1212,-,-,1680,12.1,162,215,434,19,769,14295,502
S,31,S09,3109,Kwai Tsing,Shek Lei Extension,Kwai Tsing - Shek Lei Extension,葵青,新石籬,葵青 - 新石籬,20496,9779,10717,912,1976,2429,5932,6021,4138,44.7581521739,44,45.5,10767,9026,703,20095,29,139,71,162,3210,4953,230,350,33,3064,4629,1436,608,7,18379,149,1213,126,131,2624,4380,3932,5138,668,639,1139,2008,87,386,600,41,9725,5473,4252,52.5,62.4,43.6,9196,8426,66,667,37,11300,1703,2970,4198,2429,1826,1181,2590,1870,354,1007,175,193,1380,3705,3415,480,141,30,8,9000,10000,8000,1217,3705,3415,480,141,30,8,9000,10000,8000,245,161,1165,1868,1869,957,770,2161,-,497,751,2141,1372,1102,213,199,1371,953,538,59,6780,931,1791,1776,1534,574,174,2.9,776,2306,1330,53,416,939,931,29,1072,1099,2427,1338,470,275,99,14600,209,772,2208,1294,443,257,80,17040,6070,681,14,35,29,6052,681,14,-,33,17804,2211,44,363,74,1242,1403,2998,912,203,22,-,399,296,6052,-,23,10,148,57,111,83,-,-,-,5000,16.6,5630,432,-,-,1250,9.2,134,682,493,30,1204,17098,399
S,31,S10,3110,Kwai Tsing,Shek Lei,Kwai Tsing - Shek Lei,葵青,石籬,葵青 - 石籬,19901,9777,10124,966,3408,3395,5550,5395,2153,37.9029850746,38.4,37.5,7483,11924,494,19515,8,63,-,315,2939,4508,138,415,9,2680,4182,882,684,56,16993,352,1673,16,165,1118,3694,4850,4841,513,654,823,3496,70,766,586,-,8818,4904,3914,53.5,61.2,46.1,7956,7492,22,385,57,11945,1982,4911,2444,2608,1767,955,2063,1550,301,1039,70,211,1371,3439,2719,290,58,22,-,8300,10000,7300,1309,3439,2719,290,58,22,-,8320,10000,7400,128,36,668,1311,2131,1031,577,2074,-,475,1050,1760,1150,1425,88,118,986,468,360,76,6966,1728,1137,1627,1653,630,191,2.9,490,2692,1148,42,168,683,1728,15,1636,1324,2676,913,230,160,27,11000,407,943,2510,865,222,160,27,13500,6967,-,-,-,-,6966,-,-,-,-,19901,-,-,-,-,1766,1539,2998,627,28,8,-,-,-,6966,-,-,-,-,-,-,-,-,-,-,-,-,4773,2193,-,-,1730,15,524,1615,1561,55,1746,13045,653
S,31,S11,3111,Kwai Tsing,Tai Pak Tin,Kwai Tsing - Tai Pak Tin,葵青,大白田,葵青 - 大白田,21881,10311,11570,891,2547,2738,7121,6297,3178,41.2564469914,41.2,41.3,12180,8681,1020,21228,79,263,17,294,2535,5853,161,304,128,2811,5800,1277,416,49,18696,280,1366,172,219,1352,3201,3908,6353,915,881,2724,2102,151,586,557,18,11812,6117,5695,61.1,68.1,55,11322,10085,649,581,7,10559,1611,3441,2123,3384,2906,1834,2934,2005,259,599,415,370,1630,3070,4333,1369,506,273,134,10000,12000,9000,1263,3070,4333,1369,506,273,134,10420,12000,10000,668,633,2302,2206,1610,1312,945,1646,-,751,1141,3064,1384,738,285,440,1233,1383,840,63,7317,1299,2107,1844,1419,464,184,2.8,1361,2995,520,33,220,682,1299,207,838,552,2378,1555,866,683,445,19000,209,455,2245,1524,856,671,438,21330,-,-,6954,306,79,-,-,6934,304,79,-,-,20926,753,202,178,885,4325,1679,176,74,-,1296,3475,2159,56,276,55,158,383,213,282,85,175,-,5800,18.6,119,1272,558,321,5230,26.7,526,1699,2030,172,2137,13316,1121
S,31,S12,3112,Kwai Tsing,Kwai Fong,Kwai Tsing - Kwai Fong,葵青,葵芳,葵青 - 葵芳,18474,8822,9652,914,1511,2582,5190,5205,3986,44.8374558304,43.9,45.5,9739,8219,516,18102,28,109,-,235,2978,4343,290,329,71,3017,4182,1440,295,18,17191,53,676,7,204,1951,4182,3875,4803,435,619,1098,1986,74,385,393,46,8630,4562,4068,50.9,56.9,45.4,8221,7748,65,394,14,10253,1441,2736,4137,1939,1770,1230,1835,1657,431,793,200,305,1294,3405,2985,409,79,30,5,9000,10000,8000,1170,3405,2985,409,79,30,5,9000,10000,8400,183,116,1225,1547,1701,930,608,1911,-,453,774,1727,1143,919,161,207,1171,866,771,29,6194,1237,1281,1518,1224,626,308,3,584,2090,809,109,275,1039,1237,51,1222,986,2006,1217,527,201,35,14180,254,633,1809,1175,483,201,35,17110,6171,-,-,2,-,6192,-,-,2,-,18466,-,-,8,-,887,1109,2836,1110,197,55,-,-,-,6150,42,-,2,-,-,-,-,-,-,-,-,-,4584,1610,-,-,1500,11.6,13,120,293,-,547,16803,384
S,31,S13,3113,Kwai Tsing,Wah Lai,Kwai Tsing - Wah Lai,葵青,華麗,葵青 - 華麗,17180,7882,9298,848,1699,2038,5192,5353,2898,43.6176470588,44.5,43.1,9812,5934,1434,15915,420,404,101,340,2132,4464,145,177,75,2639,4735,771,300,43,14871,328,480,658,261,812,2648,2770,4494,893,579,3285,943,109,884,391,18,8927,4504,4423,57.7,64.4,52.1,8570,7147,830,558,35,8610,1111,2465,3334,1700,1362,1489,2235,1310,275,555,838,506,1675,1683,2577,931,440,689,540,11600,13000,9570,863,1683,2577,931,440,689,540,12790,13000,12000,1279,540,1715,1162,1148,552,343,1831,-,534,550,2345,761,447,151,414,1177,1108,1061,22,5547,726,1538,1367,1143,572,201,3,1009,2157,644,96,227,604,726,84,628,589,1572,850,325,554,1029,19380,141,365,1339,766,309,525,1009,23000,2777,-,2775,2,1,2777,-,2769,-,1,8196,-,8788,195,1,797,759,2075,1027,619,270,-,939,1317,3109,-,66,116,98,52,120,131,46,321,171,11430,21.2,2626,227,134,238,1300,11.6,459,734,601,27,1293,12583,948
S,31,S14,3114,Kwai Tsing,Lai Wah,Kwai Tsing - Lai Wah,葵青,荔華,葵青 - 荔華,14712,6851,7861,872,1803,2064,4937,4445,1463,38.8832807571,39.3,38.7,8363,5474,875,14021,213,225,-,253,2107,3394,201,151,41,2289,3672,582,447,25,13058,71,593,209,230,461,2197,2496,4284,664,676,2131,817,92,1218,453,38,7932,3890,4042,61.4,66,57.6,7668,6875,299,444,50,7044,969,2670,1996,1409,906,1520,2696,976,268,632,496,174,1243,1781,3049,875,316,286,68,10400,12000,10000,801,1781,3049,875,316,286,68,11000,12000,10000,352,258,1983,1380,1411,650,356,1278,-,243,492,1694,591,865,302,282,946,1388,785,80,4777,785,1015,1144,1122,505,206,3.1,462,1958,631,116,206,465,785,154,440,339,1442,1016,618,592,330,21000,95,320,1307,922,610,547,310,22000,1426,1845,1342,-,145,1426,1845,1361,-,145,4778,5500,4041,-,393,229,669,2235,1282,209,153,-,1501,1227,1812,38,121,78,260,147,488,348,146,99,13,5800,22,781,899,185,63,2180,14,122,1006,783,29,651,11078,520
S,31,S15,3115,Kwai Tsing,Cho Yiu,Kwai Tsing - Cho Yiu,葵青,祖堯,葵青 - 祖堯,16439,7672,8767,875,1812,1304,5646,5012,2665,43.1936813187,45,41.7,11057,4362,1020,15663,249,400,9,118,2220,4069,212,149,129,2457,4179,832,379,1,14298,129,588,480,253,1201,2229,2550,4735,578,605,2729,630,16,1215,176,-,8270,4284,3986,56.5,63.2,50.8,7812,7019,329,461,3,8627,915,2139,2566,3007,1065,1809,2152,1182,381,332,656,235,1352,1210,2094,1298,1024,675,156,14500,17100,12000,705,1210,2094,1298,1024,675,156,15630,17100,15000,1149,607,1712,1023,1340,337,337,1307,-,302,313,2035,555,445,438,507,939,1503,735,40,4600,428,1130,1251,1125,515,151,3.1,818,1914,451,61,300,532,428,96,226,553,658,870,766,730,797,29800,32,293,591,859,737,730,797,32000,2525,1161,908,55,1,2525,1161,908,5,1,7592,3725,3197,1924,1,213,586,1588,1588,599,25,1,971,287,2569,-,85,688,120,118,31,235,161,288,18,8330,16.8,1881,1297,46,33,1870,8.4,294,1122,1063,10,637,12285,480
S,31,S16,3116,Kwai Tsing,Hing Fong,Kwai Tsing - Hing Fong,葵青,興芳,葵青 - 興芳,18535,8452,10083,838,2198,1817,6740,5363,2417,41.2549751244,42.3,40.4,12770,4797,968,17662,243,522,38,70,2332,4671,188,156,14,2629,5102,870,339,36,16681,210,490,258,79,989,2539,2404,5387,1020,834,3164,1624,82,797,474,16,10156,4939,5217,62.2,67.1,58.1,9722,8385,628,628,81,8813,1289,2789,2410,2325,2104,1838,2631,1177,332,390,884,366,1569,1515,3067,1825,807,591,267,14100,16000,12000,804,1515,3067,1825,807,591,267,15000,16000,14870,782,759,2848,1920,1181,385,404,1423,20,558,626,2871,912,339,324,600,953,1502,940,97,6209,1062,1675,1604,1294,448,126,2.8,1177,2516,524,57,228,485,1062,160,568,538,1128,1152,977,1118,728,26250,110,364,874,1090,940,1118,699,30100,283,931,4975,23,6,283,931,4984,5,6,640,2964,13983,918,30,21,616,2865,2141,521,45,-,1952,2841,1299,21,79,17,222,230,418,517,226,316,23,6500,18.3,154,380,662,141,7000,26.8,254,1209,1355,212,1886,12122,752
S,31,S17,3117,Kwai Tsing,Lai King,Kwai Tsing - Lai King,葵青,荔景,葵青 - 荔景,14768,6902,7866,877,1309,1636,4135,4591,3097,46.3321167883,45.2,47.5,8594,5763,411,14175,24,92,16,461,2200,3627,193,155,44,2342,3582,1044,252,20,12973,186,755,62,427,1024,3760,2794,3476,437,548,1420,976,150,683,366,27,7029,3843,3186,52.2,61.8,44,6636,6104,162,358,12,8132,1216,1992,3358,1566,1027,1287,2193,971,214,611,142,191,1068,2086,2349,716,246,81,78,10000,10000,9000,952,2086,2349,716,246,81,78,10000,10000,9000,396,354,1168,1034,1224,645,356,1459,-,220,566,1362,832,853,238,268,1020,807,387,83,5359,821,1783,1287,1018,338,112,2.7,933,1846,894,65,98,670,821,32,921,939,1685,883,428,258,245,13420,219,572,1552,846,407,258,231,17000,4155,426,778,-,-,4155,426,778,-,-,11424,1197,2147,-,-,1211,1289,1999,785,66,9,-,346,711,4275,-,27,-,68,31,165,34,41,7,-,5400,14.5,4068,87,120,-,1160,9.6,284,606,312,106,486,12288,331
